,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3620,Kenny Satterfield,20,DEN,PG,36,4,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3621,Mengke Bateer,26,DEN,C,27,10,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3622,Ryan Bowen,26,DEN,SF,75,21,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3623,Scott Williams,33,DEN,PF,41,16,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3624,Shawnelle Scott,29,DEN,C,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3625,Tim Hardaway,35,DEN,PG,68,16,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3626,Voshon Lenard,28,DEN,SG,71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3627,Zendon Hamilton,26,DEN,PF,54,15,15.7,1.9,4.5,0.42,0.0,0.0,,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
3628,Adam Harrington,22,DEN,SG,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3629,Chris Andersen,24,DEN,C,59,3,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3630,Devin Brown,24,DEN,SG,10,2,9.3,1.2,3.5,0.343,0.0,0.1,0.0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3631,Donnell Harvey,22,DEN,SF,77,27,20.9,3.2,7.2,0.446,0.0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3632,Jeff Trepagnier,23,DEN,SG,8,0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3633,John Crotty,33,DEN,PG,12,0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3634,Junior Harrington,22,DEN,PG,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3635,Juwan Howard,29,DEN,PF,77,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3636,Marcus Camby,28,DEN,C,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3637,Nenê,20,DEN,C,80,53,28.2,4.0,7.7,0.519,0.0,0.0,0.0,4.0,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3638,Nikoloz Tskitishvili,19,DEN,SF,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3639,Predrag Savović,26,DEN,SG,27,0,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3640,Rodney White,22,DEN,SG,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3641,Ryan Bowen,27,DEN,SG,62,31,16.1,1.6,3.2,0.492,0.0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3642,Shammond Williams,27,DEN,PG,78,11,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1.0,1.3,0.765,0.3,1.9,2.2,3.4,1.0,0.1,1.5,1.8,8.0,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3643,Vincent Yarbrough,21,DEN,SG,59,39,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
3644,Andre Miller,27,DEN,PG,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3645,Carmelo Anthony,19,DEN,SF,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,1.0,1230.0,0.001,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3646,Chris Andersen,25,DEN,PF,71,0,14.5,1.3,2.9,0.443,0.0,0.0,0.0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3647,Earl Boykins,27,DEN,SG,82,3,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3648,Francisco Elson,27,DEN,C,62,14,14.1,1.5,3.2,0.472,0.0,0.0,0.0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3649,Jeff Trepagnier,24,DEN,SG,11,0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3650,Jon Barry,34,DEN,SG,57,9,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3651,Marcus Camby,29,DEN,C,72,72,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3652,Mark Pope,31,DEN,PF,4,0,5.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3653,Michael Doleac,26,DEN,C,72,0,14.3,1.9,4.5,0.435,0.0,0.0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3654,Nenê,21,DEN,PF,77,77,32.5,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3655,Nikoloz Tskitishvili,20,DEN,PF,39,0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3656,Rodney White,23,DEN,SF,72,0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3657,Ryan Bowen,28,DEN,PF,52,1,7.5,0.3,1.0,0.34,0.0,0.0,,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3658,Voshon Lenard,30,DEN,SG,73,70,30.6,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
3659,Andre Miller,28,DEN,PG,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3660,Bryon Russell,34,DEN,SF,70,2,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3661,Carmelo Anthony,20,DEN,SF,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3662,DerMarr Johnson,24,DEN,SG,71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3663,Earl Boykins,28,DEN,PG,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3664,Eduardo Nájera,28,DEN,PF,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3665,Francisco Elson,28,DEN,C,67,11,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3666,Greg Buckner,28,DEN,SG,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3667,Kenyon Martin,27,DEN,PF,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3668,Luis Flores,23,DEN,PG,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3669,Marcus Camby,30,DEN,C,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,1.0,1270.0,0.001,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3670,Mark Pope,32,DEN,PF,9,0,3.0,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.0,0.0,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3671,Nenê,22,DEN,C,55,18,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3672,Voshon Lenard,31,DEN,SG,3,1,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3673,Wesley Person,33,DEN,SF,41,3,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
3674,Andre Miller,29,DEN,PG,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3675,Bryon Russell,35,DEN,SF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3676,Carmelo Anthony,21,DEN,SF,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3677,Charles Smith,30,DEN,SG,22,4,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3678,DerMarr Johnson,25,DEN,SG,58,21,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3679,Earl Boykins,29,DEN,PG,60,0,25.7,4.5,11.0,0.41,1.0,3.0,0.346,3.5,8.0,0.434,0.457,2.5,2.9,0.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3680,Eduardo Nájera,29,DEN,PF,64,3,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3681,Francisco Elson,29,DEN,C,72,54,21.9,2.1,3.9,0.532,0.0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3682,Greg Buckner,29,DEN,SG,73,27,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3683,Howard Eisley,33,DEN,PG,32,0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3684,Julius Hodge,22,DEN,SG,14,0,2.4,0.4,0.9,0.385,0.0,0.0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3685,Kenyon Martin,28,DEN,PF,56,49,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3.0,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3686,Linas Kleiza,21,DEN,PF,61,2,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3687,Marcus Camby,31,DEN,C,56,54,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.472,0.466,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3688,Nenê,23,DEN,PF,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3689,Reggie Evans,25,DEN,PF,67,25,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3690,Ruben Patterson,30,DEN,SG,71,22,25.2,4.6,8.9,0.515,0.0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
3691,Allen Iverson,31,DEN,SG,65,64,42.5,8.9,20.2,0.442,1.0,3.0,0.315,8.0,17.2,0.465,0.466,7.5,9.4,0.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3692,Anthony Carter,31,DEN,PG,2,0,18.5,1.5,4.0,0.375,0.0,1.0,0.0,1.5,3.0,0.5,0.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3693,Carmelo Anthony,22,DEN,SF,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,2007,1.0,1290.0,0.001,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3694,DerMarr Johnson,26,DEN,SF,39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1.0,3.5,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3695,Eduardo Nájera,30,DEN,PF,75,36,22.1,2.7,4.7,0.576,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3696,J.R. Smith,21,DEN,SG,63,24,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2.0,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3697,Jamal Sampson,23,DEN,C,22,3,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3698,Kenyon Martin,29,DEN,PF,2,2,31.5,4.0,8.0,0.5,0.0,0.5,0.0,4.0,7.5,0.533,0.5,1.5,6.0,0.25,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3699,Linas Kleiza,22,DEN,PF,79,14,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3700,Marcus Camby,32,DEN,C,70,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3701,Nenê,24,DEN,C,64,42,26.8,4.6,8.1,0.57,0.0,0.0,0.0,4.6,8.0,0.571,0.57,3.0,4.4,0.689,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3702,Reggie Evans,26,DEN,PF,66,11,17.1,1.8,3.3,0.544,0.0,0.0,,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3703,Steve Blake,26,DEN,PG,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
