,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
89,Kevin Huerter,26,CHI,SG,69,31,24.3,3.7,8.8,0.425,1.9,5.7,0.338,1.8,3.1,0.587,0.535,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
90,Lonzo Ball,27,CHI,PG,35,14,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
91,Matas Buzelis,20,CHI,SF,80,31,18.9,3.2,6.9,0.454,1.2,3.3,0.361,2.0,3.6,0.54,0.541,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
92,Nikola Vučević,34,CHI,C,73,72,31.2,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2.0,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
93,Patrick Williams,23,CHI,PF,63,36,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1.0,1.3,0.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
94,Talen Horton-Tucker,24,CHI,SG,58,0,12.5,2.3,5.0,0.457,0.7,2.1,0.336,1.6,2.9,0.544,0.527,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1.0,6.5,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
95,Tre Jones,25,CHI,PG,46,9,19.7,2.8,5.2,0.538,0.4,1.0,0.396,2.4,4.1,0.574,0.578,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
96,Zach Collins,27,CHI,PF,64,12,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.9,3.1,0.617,0.56,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,2025,Chicago Bulls,39,43,0.476,25.0,117.8,119.4,-1.83
97,Chuma Okeke,26,CLE,PF,9,3,21.8,2.2,4.4,0.5,1.2,3.1,0.393,1.0,1.3,0.75,0.638,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
98,Craig Porter Jr.,24,CLE,PG,51,1,10.1,1.4,2.7,0.514,0.4,0.9,0.438,1.0,1.8,0.554,0.589,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
99,Darius Garland,25,CLE,PG,75,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
100,De'Andre Hunter,27,CLE,SF,64,9,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.1,5.8,0.537,0.573,3.4,4.0,0.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
101,Dean Wade,28,CLE,PF,59,30,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.5,0.8,0.653,0.561,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
102,Donovan Mitchell,28,CLE,SG,71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5.0,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
103,Emoni Bates,21,CLE,SF,10,0,7.5,1.3,3.8,0.342,1.1,3.0,0.367,0.2,0.8,0.25,0.487,0.0,0.0,,0.0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
104,Evan Mobley,23,CLE,PF,71,71,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
105,Isaac Okoro,24,CLE,SG,55,22,19.1,2.3,4.9,0.464,1.0,2.7,0.371,1.2,2.1,0.586,0.569,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
106,Jarrett Allen,26,CLE,C,82,82,28.0,5.5,7.8,0.706,0.0,0.1,0.0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
107,Javonte Green,31,CLE,SG,68,19,18.5,1.8,4.2,0.429,0.7,2.1,0.326,1.1,2.1,0.527,0.509,0.8,1.1,0.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
108,Jaylon Tyson,22,CLE,SG,47,3,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.9,1.9,0.484,0.497,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
109,Luke Travers,23,CLE,SG,12,0,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.4,0.9,0.455,0.25,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
110,Max Strus,28,CLE,SF,50,37,25.5,3.3,7.5,0.442,2.3,5.9,0.386,1.0,1.6,0.65,0.594,0.6,0.7,0.824,1.1,3.3,4.3,3.2,0.5,0.2,1.1,2.1,9.4,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
111,Nae'Qwan Tomlin,24,CLE,PF,5,1,12.6,2.6,6.4,0.406,0.4,2.0,0.2,2.2,4.4,0.5,0.438,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
112,Sam Merrill,28,CLE,SG,71,4,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
113,Tristan Thompson,33,CLE,C,40,0,8.2,0.8,1.8,0.437,0.0,0.1,0.0,0.8,1.7,0.456,0.437,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.1,0.3,0.4,0.9,1.7,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
114,Ty Jerome,27,CLE,SG,70,3,19.9,4.6,8.8,0.516,1.6,3.6,0.439,3.0,5.2,0.57,0.606,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,1.5,12.5,2025,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
115,Anthony Davis,31,DAL,PF,51,51,33.5,9.2,17.8,0.516,0.7,2.4,0.282,8.5,15.4,0.553,0.536,5.6,7.2,0.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
116,Brandon Williams,25,DAL,PG,33,3,14.8,3.0,5.7,0.521,0.7,1.8,0.4,2.2,3.9,0.578,0.585,1.7,2.0,0.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
117,Caleb Martin,29,DAL,SF,45,24,27.1,2.9,6.8,0.424,0.8,2.3,0.359,2.0,4.5,0.458,0.485,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
118,Daniel Gafford,26,DAL,C,57,31,21.5,5.0,7.1,0.702,0.0,0.0,,5.0,7.1,0.702,0.702,2.4,3.4,0.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
119,Dante Exum,29,DAL,PG,20,13,18.6,3.2,6.7,0.478,1.2,2.7,0.434,2.1,4.1,0.506,0.563,1.2,1.6,0.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
120,Dereck Lively II,20,DAL,C,36,29,23.1,3.7,5.3,0.702,0.0,0.0,,3.7,5.3,0.702,0.702,1.3,2.0,0.63,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
121,Dwight Powell,33,DAL,C,55,3,10.0,0.8,1.1,0.689,0.0,0.1,0.4,0.7,1.0,0.714,0.705,0.5,0.8,0.651,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
122,Jaden Hardy,22,DAL,SG,57,3,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.8,3.8,0.479,0.527,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
123,Jazian Gortman,21,DAL,PG,16,0,3.6,0.6,1.4,0.391,0.3,0.7,0.364,0.3,0.8,0.417,0.478,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
124,Kai Jones,24,DAL,C,40,6,11.7,2.2,2.7,0.798,0.0,0.1,0.2,2.2,2.6,0.827,0.803,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
125,Kessler Edwards,24,DAL,SF,40,18,15.2,1.7,3.4,0.496,0.6,1.4,0.407,1.1,2.0,0.556,0.578,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
126,Klay Thompson,34,DAL,SF,72,72,27.3,5.0,12.2,0.412,3.0,7.7,0.391,2.0,4.5,0.448,0.535,0.9,1.0,0.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
127,Kyrie Irving,32,DAL,SG,50,50,36.1,8.9,18.9,0.473,2.9,7.2,0.401,6.1,11.7,0.517,0.549,3.9,4.3,0.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
128,Max Christie,21,DAL,SG,78,36,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.8,3.5,0.496,0.525,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
129,Maxi Kleber,33,DAL,PF,34,4,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.7,1.4,0.511,0.453,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
130,Moses Brown,25,DAL,C,13,2,9.2,2.6,3.8,0.694,0.0,0.0,,2.6,3.8,0.694,0.694,0.6,0.8,0.727,0.9,2.5,3.4,0.2,0.5,0.3,0.8,1.3,5.8,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
131,Naji Marshall,27,DAL,SF,69,31,27.8,5.2,10.3,0.508,0.9,3.2,0.275,4.4,7.2,0.611,0.551,1.9,2.3,0.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,1.6,13.2,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
132,Olivier-Maxence Prosper,22,DAL,PF,52,4,11.2,1.3,3.3,0.402,0.2,1.0,0.235,1.1,2.4,0.472,0.437,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
133,P.J. Washington,26,DAL,PF,57,56,32.2,5.3,11.7,0.453,1.6,4.2,0.381,3.7,7.5,0.493,0.521,2.5,3.5,0.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
134,Spencer Dinwiddie,31,DAL,PG,79,30,27.0,3.6,8.6,0.416,1.4,4.1,0.334,2.2,4.5,0.492,0.496,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,2025,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
135,Aaron Gordon,29,DEN,PF,51,42,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
136,Christian Braun,23,DEN,SG,79,77,33.9,6.0,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
137,Dario Šarić,30,DEN,C,16,4,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2.0,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
138,DeAndre Jordan,36,DEN,C,56,5,12.3,1.6,2.5,0.65,0.0,0.0,,1.6,2.5,0.65,0.65,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.3,0.5,0.7,1.3,3.7,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
139,Hunter Tyson,24,DEN,PF,51,2,7.8,0.9,2.4,0.375,0.5,1.5,0.311,0.4,0.9,0.478,0.471,0.4,0.5,0.75,0.5,1.0,1.5,0.4,0.2,0.1,0.3,0.9,2.6,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
140,Jalen Pickett,25,DEN,SG,49,4,13.6,1.6,3.7,0.428,0.8,2.1,0.396,0.8,1.6,0.468,0.539,0.1,0.2,0.75,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
141,Jamal Murray,27,DEN,PG,67,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
142,Julian Strawther,22,DEN,SG,65,4,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.8,3.3,0.535,0.529,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
143,Michael Porter Jr.,26,DEN,SF,77,77,33.7,6.9,13.6,0.504,2.5,6.4,0.395,4.4,7.3,0.599,0.596,1.9,2.5,0.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,2.0,18.2,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
144,Nikola Jokić,29,DEN,C,70,70,36.7,11.2,19.5,0.576,2.0,4.7,0.417,9.3,14.8,0.627,0.627,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
145,PJ Hall,22,DEN,C,19,0,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
146,Peyton Watson,22,DEN,SF,68,18,24.4,3.0,6.3,0.477,0.7,2.0,0.353,2.3,4.3,0.534,0.533,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
147,Russell Westbrook,36,DEN,PG,75,36,27.9,5.0,11.1,0.449,1.3,3.9,0.323,3.7,7.2,0.517,0.505,2.1,3.1,0.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
148,Spencer Jones,23,DEN,SF,20,0,6.3,0.6,1.7,0.324,0.1,0.9,0.059,0.5,0.9,0.588,0.338,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
149,Trey Alexander,21,DEN,SG,24,0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1.0,0.417,0.354,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
150,Vlatko Čančar,27,DEN,PF,13,0,10.5,0.8,2.0,0.385,0.3,1.2,0.267,0.5,0.8,0.545,0.462,0.0,0.0,,0.5,2.0,2.5,0.7,0.2,0.2,0.8,0.8,1.8,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
151,Zeke Nnaji,24,DEN,PF,57,4,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.9,1.6,0.596,0.557,0.5,0.8,0.614,0.6,1.0,1.6,0.4,0.4,0.7,0.2,1.1,3.2,2025,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
152,Alondes Williams,25,DET,SG,1,0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
153,Ausar Thompson,22,DET,SF,59,48,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4.0,7.0,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
154,Bobi Klintman,21,DET,SF,8,0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
155,Cade Cunningham,23,DET,PG,70,70,35.0,9.8,20.8,0.469,2.1,6.0,0.356,7.6,14.8,0.515,0.521,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,2.8,26.1,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
156,Daniss Jenkins,23,DET,PG,7,0,3.3,0.4,1.4,0.3,0.1,1.0,0.143,0.3,0.4,0.667,0.35,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.1,0.3,1.0,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
157,Dennis Schröder,31,DET,PG,75,49,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.8,6.1,0.458,0.483,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
158,Isaiah Stewart,23,DET,C,72,4,19.9,2.4,4.4,0.559,0.2,0.7,0.321,2.2,3.6,0.607,0.586,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6.0,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
159,Jaden Ivey,22,DET,SG,30,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
160,Jalen Duren,21,DET,C,78,78,26.1,4.8,7.0,0.692,0.0,0.0,,4.8,7.0,0.692,0.692,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
161,Lindy Waters III,27,DET,SG,52,9,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.5,1.2,0.444,0.498,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.9,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
162,Malik Beasley,28,DET,SG,82,18,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
163,Marcus Sasser,24,DET,PG,57,1,14.2,2.4,5.2,0.463,1.0,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
164,Paul Reed,25,DET,C,45,0,9.7,1.6,3.2,0.507,0.2,0.6,0.286,1.4,2.5,0.561,0.535,0.7,0.9,0.762,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
165,Ron Harper Jr.,24,DET,SF,1,0,17.0,1.0,8.0,0.125,0.0,6.0,0.0,1.0,2.0,0.5,0.125,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
166,Ron Holland,19,DET,SF,81,2,15.6,2.4,5.1,0.474,0.4,1.9,0.238,2.0,3.3,0.608,0.517,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
167,Simone Fontecchio,29,DET,SF,75,0,16.5,2.0,5.0,0.402,1.0,3.0,0.335,1.0,1.9,0.507,0.504,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
168,Tim Hardaway Jr.,32,DET,SG,77,77,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.4,2.9,0.484,0.529,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11.0,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
169,Tobias Harris,32,DET,PF,73,73,31.6,5.3,11.0,0.477,1.2,3.6,0.345,4.0,7.4,0.542,0.534,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
170,Tolu Smith,24,DET,PF,1,0,22.0,6.0,9.0,0.667,0.0,0.0,,6.0,9.0,0.667,0.667,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,2025,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
171,Brandin Podziemski,21,GSW,SG,64,33,26.8,4.4,9.8,0.445,1.8,4.8,0.372,2.6,5.0,0.516,0.537,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
172,Braxton Key,27,GSW,SF,3,0,3.7,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.0,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
173,Buddy Hield,32,GSW,SG,82,22,22.7,4.0,9.6,0.417,2.5,6.7,0.37,1.5,2.9,0.527,0.546,0.6,0.8,0.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
174,De'Anthony Melton,26,GSW,SG,6,2,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
175,Draymond Green,34,GSW,PF,68,66,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2.0,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
176,Gary Payton II,32,GSW,SG,62,11,15.0,2.8,4.8,0.574,0.5,1.5,0.326,2.3,3.3,0.69,0.626,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.5,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
177,Gui Santos,22,GSW,PF,56,2,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.9,1.4,0.632,0.553,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
178,Jackson Rowe,28,GSW,PF,6,0,8.7,1.3,2.8,0.471,0.5,1.7,0.3,0.8,1.2,0.714,0.559,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
179,Jimmy Butler,35,GSW,SF,55,55,31.7,5.5,10.9,0.504,0.6,1.9,0.308,4.9,9.0,0.546,0.531,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
